frameNb,Tx_Module,ID,distance,angle,speed,mag
100,Tx2,91,62.8,1.33,0,63
100,Tx2,92,65,2.22,0,54
100,Tx2,93,67.2,-0.44,0,64
100,Tx2,94,71,3.11,0,59
100,Tx2,95,72.4,-8,0,60
100,Tx2,96,74,54.22,0,52
100,Tx2,97,75.6,-0.88,0,54
100,Tx2,98,78,-4,0,57
100,Tx2,99,79.4,-4.44,0,51
100,Tx2,100,82,2.22,0,58
100,Tx2,101,83.2,-2.22,0,64
100,Tx2,102,86,3.99,0,51
100,Tx2,103,87.4,2.66,0,53
100,Tx2,104,88.8,3.99,0,58
100,Tx2,105,89.6,3.99,0,55
100,Tx2,106,91.2,0,0,60
100,Tx2,107,92.6,5.33,0,53
100,Tx2,108,93.8,-4.44,0,52
100,Tx2,109,96,3.55,0,52
100,Tx2,110,97.6,2.22,0,54
100,Tx2,111,98.8,0,0,61
100,Tx2,112,102.6,4.44,0,58
100,Tx2,113,106.2,4.88,0,53
100,Tx2,114,106.8,4.44,0,59
100,Tx2,115,111.6,5.33,0,52
100,Tx2,116,114.2,1.33,0,51
100,Tx2,117,114.8,3.55,0,51
100,Tx2,118,119.2,5.77,0,52
100,Tx2,119,121.6,7.55,0,49
100,Tx2,120,129.2,0,0,50
100,Tx2,121,132.2,-3.11,0,49
100,Tx2,122,133.6,-0.44,0,48
100,Tx2,123,143,-1.77,0,52
100,Tx2,124,146.8,-16,0,50
100,Tx2,125,150.2,-15.55,0,53
100,Tx2,126,191.8,-60.44,0,48
101,Tx1,0,1.6,0,0,93
101,Tx1,1,3.2,54.22,0,82
101,Tx1,2,5,40,0,77
101,Tx1,3,8.8,22.22,0,84
101,Tx1,4,11.2,16.44,0,77
101,Tx1,5,13.8,12.44,0,77
101,Tx1,6,18.4,-63.11,0,76
101,Tx1,7,20.6,-67.11,0,77
101,Tx1,8,26.4,6.66,0,72
101,Tx1,9,29,7.99,0,67
101,Tx1,10,30,3.99,0,64
101,Tx1,11,32.4,-8.88,0,67
101,Tx1,12,34,-2.22,0,64
101,Tx1,13,35,-6.66,0,67
101,Tx1,14,36.6,4.44,0,67
101,Tx1,15,39.4,-48,0,59
101,Tx1,16,41.6,2.66,0,63
101,Tx1,17,43.8,3.55,0,60
101,Tx1,18,46.8,-11.55,0,60
101,Tx1,19,49.6,1.77,0,69
101,Tx1,20,51.8,3.11,0,56
101,Tx1,21,54.2,-3.11,0,62
101,Tx1,22,56.4,-3.11,0,54
101,Tx1,23,58.8,24,0,56
101,Tx1,24,58.4,6.22,0,56
101,Tx1,25,62.4,0,0,55
101,Tx1,26,61.8,-11.55,0,54
101,Tx1,27,64.6,2.66,0,61
101,Tx1,28,65.2,3.55,0,56
101,Tx1,29,68.6,1.77,0,60
101,Tx1,30,71,3.99,0,60
101,Tx1,31,72.4,8.44,0,59
101,Tx1,32,74,3.99,0,52
101,Tx1,33,75.2,5.77,0,52
101,Tx1,34,77,6.22,0,55
101,Tx1,35,77.8,-7.11,0,55
101,Tx1,36,79.2,6.22,0,53
101,Tx1,37,81.6,3.11,0,58
101,Tx1,38,83.2,-4,0,55
101,Tx1,39,84.6,4.44,0,58
101,Tx1,40,86,3.99,0,52
101,Tx1,41,88.4,7.11,0,53
101,Tx1,42,90.4,-0.44,0,51
101,Tx1,43,91.2,0,0,59
101,Tx1,44,92.6,7.99,0,49
101,Tx1,45,99,-0.44,0,57
101,Tx1,46,102.2,6.22,0,55
101,Tx1,47,105.2,6.22,0,56
101,Tx1,48,107,5.77,0,54
101,Tx1,49,111.2,4.88,0,50
101,Tx1,50,114,3.55,0,49
101,Tx1,51,119,7.99,0,50
101,Tx1,52,128.8,2.22,0,50
101,Tx1,53,133.4,0,0,51
101,Tx1,54,143,-2.66,0,51
101,Tx1,55,150.6,37.33,0,49
101,Tx1,56,152.8,-7.11,0,48
101,Tx1,57,191.6,-2.22,0,51
101,NA,58,1024,-3.55,0,51
101,Tx2,59,1.6,0,0,96
101,Tx2,60,3.2,51.55,0,78
101,Tx2,61,4.6,48.44,0,73
101,Tx2,62,9.2,-48.44,0,74
101,Tx2,63,10.4,-43.11,0,74
101,Tx2,64,13.4,-17.77,0,84
101,Tx2,65,15.4,-15.11,0,85
101,Tx2,66,18.4,-62.66,0,80
101,Tx2,67,20.6,-66.66,0,77
101,Tx2,68,21.8,-69.77,0,71
101,Tx2,69,26,3.11,0,69
101,Tx2,70,27.2,1.33,0,67
101,Tx2,71,28.6,-67.55,0,60
101,Tx2,72,30.2,-23.11,0,61
101,Tx2,73,31,53.33,0,63
101,Tx2,74,32.4,-7.11,0,73
101,Tx2,75,34,-8,0,69
101,Tx2,76,35.2,-6.66,0,75
101,Tx2,77,36.6,3.55,0,65
101,Tx2,78,38.2,-13.77,0,68
101,Tx2,79,40,-55.11,0,62
101,Tx2,80,41.4,-0.44,0,64
101,Tx2,81,43.4,-9.77,0,64
101,Tx2,82,45,-11.55,0,58
101,Tx2,83,47,-11.55,0,72
101,Tx2,84,48.4,-8.44,0,72
101,Tx2,85,49.6,4.44,0,68
101,Tx2,86,52.6,-19.55,0,58
101,Tx2,87,55.4,-6.66,0,69
101,Tx2,88,58.4,-17.77,0,57
101,Tx2,89,58.6,2.22,0,59
101,Tx2,90,61,3.55,0,58
101,Tx2,91,60.8,0.44,0,63
101,Tx2,92,64,2.22,0,63
101,Tx2,93,68.6,-2.66,0,64
101,Tx2,94,71,2.66,0,60
101,Tx2,95,72.4,-8.88,0,59
101,Tx2,96,74,6.22,0,53
101,Tx2,97,75.6,-0.44,0,55
101,Tx2,98,77.8,-3.11,0,57
101,Tx2,99,79.6,-4.88,0,50
101,Tx2,100,82,1.77,0,58
101,Tx2,101,83.2,-2.66,0,63
101,Tx2,102,85.8,-10.66,0,49
101,Tx2,103,86.6,3.99,0,51
101,Tx2,104,88.2,3.11,0,56
101,Tx2,105,89.2,3.55,0,55
101,Tx2,106,90.4,2.22,0,60
101,Tx2,107,92,1.33,0,55
101,Tx2,108,93.8,-4.88,0,52
101,Tx2,109,95.4,0.88,0,54
101,Tx2,110,96.6,4.88,0,56
101,Tx2,111,98.8,0,0,60
101,Tx2,112,102.6,4.44,0,57
101,Tx2,113,106.2,4.44,0,59
101,Tx2,114,107.2,5.77,0,56
101,Tx2,115,111.4,6.22,0,52
101,Tx2,116,113.6,2.22,0,49
101,Tx2,117,114.8,3.99,0,50
101,Tx2,118,119.2,5.77,0,50
101,Tx2,119,121.6,6.22,0,49
101,Tx2,120,128.6,0.44,0,48
101,Tx2,121,130.6,0.44,0,50
101,Tx2,122,130.4,-1.77,0,48
101,Tx2,123,133.6,-0.44,0,51
101,Tx2,124,143,-2.22,0,51
101,Tx2,125,146.8,-15.11,0,52
101,Tx2,126,150.2,-15.55,0,54
102,Tx1,0,1.6,0,0,93
102,Tx1,1,3.2,54.22,0,82
102,Tx1,2,5,39.11,0,78
102,Tx1,3,8.8,22.22,0,84
102,Tx1,4,11.2,16.44,0,75
102,Tx1,5,13.8,12.44,0,73
102,Tx1,6,18.4,-61.33,0,76
102,Tx1,7,20.6,-67.55,0,77
102,Tx1,8,24.4,-73.33,0,66
102,Tx1,9,25,6.22,0,72
102,Tx1,10,27.8,7.11,0,67
102,Tx1,11,30.2,2.66,0,62
102,Tx1,12,32.4,-8.88,0,67
102,Tx1,13,33.8,-1.77,0,64
102,Tx1,14,35.2,-6.22,0,67
102,Tx1,15,36.6,3.99,0,67
102,Tx1,16,39,7.99,0,61
102,Tx1,17,41.6,2.22,0,62
102,Tx1,18,43.8,3.99,0,59
102,Tx1,19,48.4,-5.33,0,61
102,Tx1,20,49.6,1.33,0,69
102,Tx1,21,52,3.99,0,57
102,Tx1,22,55.4,-3.11,0,64
102,Tx1,23,57.2,-1.33,0,56
102,Tx1,24,58.6,25.33,0,53
102,Tx1,25,59.8,5.77,0,55
102,Tx1,26,61,-2.22,0,56
102,Tx1,27,62.2,59.55,0,56
102,Tx1,28,64,3.11,0,60
102,Tx1,29,65.2,2.66,0,57
102,Tx1,30,66.8,57.77,0,53
102,Tx1,31,68.6,2.22,0,60
102,Tx1,32,71,3.99,0,60
102,Tx1,33,72.4,8.44,0,58
102,Tx1,34,74,3.99,0,54
102,Tx1,35,75.2,5.33,0,54
102,Tx1,36,77,5.77,0,56
102,Tx1,37,78,-4.88,0,55
102,Tx1,38,80.4,4.44,0,57
102,Tx1,39,83.4,-4.88,0,54
102,Tx1,40,83,3.11,0,55
102,Tx1,41,85.4,4.44,0,53
102,Tx1,42,87.2,5.33,0,53
102,Tx1,43,90.4,0,0,58
102,Tx1,44,98,-1.33,35.6,47
102,Tx1,45,99.2,-1.77,0,58
102,Tx1,46,102.4,7.55,0,55
102,Tx1,47,105.2,3.99,0,50
102,Tx1,48,107,6.66,0,55
102,Tx1,49,107.6,7.11,0,53
102,Tx1,50,111,7.11,0,49
102,Tx1,51,119,7.55,0,49
102,Tx1,52,121.6,5.33,0,49
102,Tx1,53,130,2.66,0,50
102,Tx1,54,133.4,0.44,0,52
102,Tx1,55,143,-2.66,0,52
102,Tx1,56,150.2,-15.11,0,49
102,Tx1,57,162.8,-79.11,1.2,49
102,Tx1,58,193,78.22,31.8,53
102,NA,59,1024,0,0,96
102,Tx2,60,1.6,0,0,96
102,Tx2,61,4.6,48.44,0,74
102,Tx2,62,6.6,31.55,0,65
102,Tx2,63,9.2,-48,0,74
102,Tx2,64,10.4,-43.55,0,74
102,Tx2,65,13.4,-17.77,0,84
102,Tx2,66,15.4,-15.11,0,85
102,Tx2,67,18.4,-63.11,0,80
102,Tx2,68,20.6,-66.22,0,77
102,Tx2,69,21.8,-70.22,0,71
102,Tx2,70,23.4,-72,0,70
102,Tx2,71,24.4,-66.66,0,67
102,Tx2,72,26,3.55,0,70
102,Tx2,73,27.2,1.77,0,66
102,Tx2,74,28.6,-74.66,0,60
102,Tx2,75,30.2,-23.11,0,60
102,Tx2,76,32.4,-7.11,0,73
102,Tx2,77,34,-8,0,69
102,Tx2,78,35.2,-6.22,0,74
102,Tx2,79,36.6,3.55,0,64
102,Tx2,80,38.2,-13.77,0,67
102,Tx2,81,39.8,-56.88,0,64
102,Tx2,82,41.4,-1.33,0,63
102,Tx2,83,43.8,-10.22,0,65
102,Tx2,84,44.6,53.33,0,58
102,Tx2,85,45.8,-12,0,72
102,Tx2,86,47.8,-9.77,0,72
102,Tx2,87,49.6,4.44,0,68
102,Tx2,88,52.6,-20,0,58
102,Tx2,89,55.4,-7.11,0,68
102,Tx2,90,58.4,24,0,56
102,Tx2,91,59.8,1.77,0,61
102,Tx2,92,61.4,3.11,0,64
102,Tx2,93,62.8,1.77,0,62
102,Tx2,94,68.6,-2.66,0,64
102,Tx2,95,71,3.11,0,59
102,Tx2,96,72.4,-8.88,0,59
102,Tx2,97,74,5.33,0,52
102,Tx2,98,76.6,-10.66,0,55
102,Tx2,99,77,-2.22,0,59
102,Tx2,100,78.8,-4,0,50
102,Tx2,101,82,1.77,0,58
102,Tx2,102,83.2,-2.66,0,63
102,Tx2,103,85.8,-12.44,0,48
102,Tx2,104,87.4,3.99,0,53
102,Tx2,105,88.8,3.55,0,57
102,Tx2,106,89.6,3.55,0,55
102,Tx2,107,91.2,1.33,0,60
102,Tx2,108,93,57.77,0,54
102,Tx2,109,93.8,-4.44,0,54
102,Tx2,110,95,24.88,0,51
102,Tx2,111,96.8,5.33,0,56
102,Tx2,112,98.8,0,0,60
102,Tx2,113,102.6,4.44,0,58
102,Tx2,114,106.2,5.33,0,54
102,Tx2,115,107.2,6.22,0,58
102,Tx2,116,107.6,6.22,0,55
102,Tx2,117,111.4,5.77,0,52
102,Tx2,118,114.2,3.55,0,50
102,Tx2,119,119.2,6.22,0,52
102,Tx2,120,121.4,6.22,0,50
102,Tx2,121,128,0.88,0,50
102,Tx2,122,129.2,1.77,0,50
102,Tx2,123,131.4,-0.88,0,48
102,Tx2,124,133.4,-1.33,0,51
102,Tx2,125,143,-2.22,0,53
102,Tx2,126,146.8,-15.55,0,50
102,Tx2,127,150.2,-16,0,54
103,Tx1,0,1.6,0,0,93
103,Tx1,1,3.2,54.22,0,82
103,Tx1,2,6.2,29.77,0,75
103,Tx1,3,9,21.77,0,84
103,Tx1,4,11.2,16.88,0,76
103,Tx1,5,13.8,12.44,0,75
103,Tx1,6,16,-13.33,0,76
103,Tx1,7,18.4,-60.88,0,76
103,Tx1,8,20.6,-67.11,0,77
103,Tx1,9,21.8,-77.33,0,67
103,Tx1,10,26.4,6.22,0,73
103,Tx1,11,29,7.55,0,67
103,Tx1,12,30.2,0.88,0,61
103,Tx1,13,32.4,-8.44,0,68
103,Tx1,14,33.6,-0.88,0,63
103,Tx1,15,35,-5.33,0,67
103,Tx1,16,36.6,3.99,0,67
103,Tx1,17,38.6,-13.33,0,62
103,Tx1,18,40,-48,0,60
103,Tx1,19,41.6,1.77,0,62
103,Tx1,20,43.8,7.11,0,60
103,Tx1,21,47.8,-7.11,0,60
103,Tx1,22,48.4,-6.22,0,61
103,Tx1,23,49.6,0.88,0,69
103,Tx1,24,52,3.55,0,59
103,Tx1,25,55.4,-4,0,60
103,Tx1,26,57.2,-0.88,0,58
103,Tx1,27,60,-1.77,0,58
103,Tx1,28,60.6,-14.22,0,51
103,Tx1,29,61.8,-10.66,0,58
103,Tx1,30,64,3.11,0,61
103,Tx1,31,65.2,2.22,0,57
103,Tx1,32,67.2,52.44,0,52
103,Tx1,33,68.6,3.11,0,59
103,Tx1,34,71,4.88,0,60
103,Tx1,35,72.4,8.44,0,59
103,Tx1,36,74,3.55,0,52
103,Tx1,37,75.2,6.22,0,51
103,Tx1,38,77,4.44,0,57
103,Tx1,39,78.2,-2.22,0,58
103,Tx1,40,81.6,3.11,0,55
103,Tx1,41,83.4,-4.44,0,56
103,Tx1,42,84.6,4.88,0,57
103,Tx1,43,86.2,4.44,0,52
103,Tx1,44,88.4,6.66,0,55
103,Tx1,45,90.4,-0.44,0,51
103,Tx1,46,91.2,0.88,0,58
103,Tx1,47,93,69.33,0,52
103,Tx1,48,96.8,67.55,0,50
103,Tx1,49,99,-1.33,0,59
103,Tx1,50,102.4,7.11,0,55
103,Tx1,51,105.2,4.44,0,55
103,Tx1,52,107,5.77,0,52
103,Tx1,53,111,6.22,0,49
103,Tx1,54,119,6.22,0,51
103,Tx1,55,128.6,0.88,0,50
103,Tx1,56,130,2.66,0,52
103,Tx1,57,133.4,0,0,52
103,Tx1,58,150.2,-15.11,0,49
103,Tx1,59,191.8,-79.11,0,53
103,NA,60,1024,0,0,96
103,Tx2,61,1.6,0,0,96
103,Tx2,62,3.2,0.88,0,79
103,Tx2,63,4.6,48.44,0,73
103,Tx2,64,6.6,31.55,0,67
103,Tx2,65,9.2,-47.55,0,74
103,Tx2,66,10.4,-43.55,0,73
103,Tx2,67,13.4,-17.77,0,84
103,Tx2,68,15.4,-15.11,0,85
103,Tx2,69,18.4,-63.11,0,80
103,Tx2,70,20.6,-65.33,0,77
103,Tx2,71,21.8,-70.66,0,71
103,Tx2,72,23.4,-70.22,0,71
103,Tx2,73,26,3.55,0,70
103,Tx2,74,27.2,1.77,0,67
103,Tx2,75,28.6,-76.88,0,60
103,Tx2,76,30.2,-22.66,0,61
103,Tx2,77,32.4,-7.11,0,73
103,Tx2,78,34,-8,0,69
103,Tx2,79,35.2,-6.22,0,74
103,Tx2,80,36.6,3.11,0,64
103,Tx2,81,38.2,-13.77,0,68
103,Tx2,82,41.2,-1.77,0,63
103,Tx2,83,42.4,6.22,0,63
103,Tx2,84,43.8,-9.77,0,66
103,Tx2,85,44.6,52.88,0,58
103,Tx2,86,45.4,-60.44,0,57
103,Tx2,87,47,-11.11,0,72
103,Tx2,88,48.4,-8.44,0,72
103,Tx2,89,49.6,4.44,0,68
103,Tx2,90,53.8,4.44,0,58
103,Tx2,91,55.4,-7.11,0,69
103,Tx2,92,58.6,2.66,0,58
103,Tx2,93,58.4,24.44,0,55
103,Tx2,94,60.8,1.77,0,60
103,Tx2,95,62.8,1.33,0,64
103,Tx2,96,64,1.77,0,62
103,Tx2,97,68.6,-2.66,0,64
103,Tx2,98,71,2.66,0,59
103,Tx2,99,72.4,-8.44,0,60
103,Tx2,100,74,4.88,0,53
103,Tx2,101,76.6,-9.33,0,55
103,Tx2,102,78.2,-4.44,0,62
103,Tx2,103,82,1.77,0,58
103,Tx2,104,83.2,-2.22,0,63
103,Tx2,105,86.8,3.99,0,50
103,Tx2,106,88.8,3.99,0,58
103,Tx2,107,89.6,3.11,0,53
103,Tx2,108,91.2,1.33,0,59
103,Tx2,109,93,6.22,0,53
103,Tx2,110,93.8,-2.22,0,50
103,Tx2,111,96.2,3.11,0,52
103,Tx2,112,96.8,6.22,0,54
103,Tx2,113,98.8,0,0,61
103,Tx2,114,102.6,3.55,0,58
103,Tx2,115,105.6,6.22,0,52
103,Tx2,116,106.8,4.88,0,59
103,Tx2,117,111.4,5.77,0,53
103,Tx2,118,113.6,-2.66,0,51
103,Tx2,119,114.8,3.99,0,50
103,Tx2,120,119.2,5.77,0,52
103,Tx2,121,121.4,6.66,0,48
103,Tx2,122,125.4,7.99,0,48
103,Tx2,123,128,1.33,0,49
103,Tx2,124,129.2,0.44,0,49
103,Tx2,125,133,-0.44,0,53
103,Tx2,126,143,-1.33,0,52
103,Tx2,127,147,-16,0,51
103,Tx2,128,150.2,-17.33,0,53
104,Tx1,0,1.6,0,0,93
104,Tx1,1,3.2,54.22,0,82
104,Tx1,2,4.8,41.33,0,78
104,Tx1,3,8,24.88,0,81
104,Tx1,4,9,22.22,0,83
104,Tx1,5,11.2,16.88,0,77
104,Tx1,6,13.8,12.44,0,76
104,Tx1,7,16,-13.33,0,76
104,Tx1,8,18.4,-61.77,0,76
104,Tx1,9,20.6,-66.66,0,77
104,Tx1,10,26.4,6.22,0,73
104,Tx1,11,29,7.99,0,67
104,Tx1,12,30.2,0.88,0,62
104,Tx1,13,32.4,-8.44,0,67
104,Tx1,14,33.8,-2.22,0,63
104,Tx1,15,35,-5.33,0,67
104,Tx1,16,36.6,4.44,0,66
104,Tx1,17,38.6,-13.33,0,62
104,Tx1,18,40,-48.88,0,57
104,Tx1,19,41.6,2.22,0,63
104,Tx1,20,43.8,7.11,0,60
104,Tx1,21,47,-8.88,0,60
104,Tx1,22,48.4,-4.88,0,62
104,Tx1,23,49.6,0.88,0,69
104,Tx1,24,52.8,1.77,0,56
104,Tx1,25,55.4,-4.88,0,61
104,Tx1,26,57.2,4.44,0,53
104,Tx1,27,58.2,1.33,0,57
104,Tx1,28,60,-0.44,0,55
104,Tx1,29,61.8,64.88,0,56
104,Tx1,30,63.8,2.22,0,62
104,Tx1,31,65.2,2.66,0,58
104,Tx1,32,67.6,3.55,0,51
104,Tx1,33,69.8,4.44,0,59
104,Tx1,34,71.6,7.11,0,59
104,Tx1,35,73.2,5.77,0,59
104,Tx1,36,74.6,4.88,0,54
104,Tx1,37,77,3.55,0,58
104,Tx1,38,78.2,-2.22,0,56
104,Tx1,39,81.6,4.44,0,55
104,Tx1,40,83.2,-3.11,0,56
104,Tx1,41,84.6,5.77,0,55
104,Tx1,42,86.2,4.88,0,52
104,Tx1,43,88.4,6.66,0,54
104,Tx1,44,90.4,-0.44,0,56
104,Tx1,45,92.6,7.11,0,50
104,Tx1,46,93.8,21.33,0,49
104,Tx1,47,97.8,1.33,0,50
104,Tx1,48,98.8,-0.88,0,58
104,Tx1,49,102.2,5.77,0,55
104,Tx1,50,106.4,4.88,0,54
104,Tx1,51,107.6,7.55,0,53
104,Tx1,52,111.2,3.11,0,52
104,Tx1,53,119,5.33,0,48
104,Tx1,54,128.6,1.77,0,51
104,Tx1,55,133.4,0.44,0,51
104,Tx1,56,143,-2.66,0,50
104,Tx1,57,191.8,-3.55,0,53
104,NA,58,1024,-15.11,0,49
104,Tx2,59,1.6,0,0,96
104,Tx2,60,4.6,48.88,0,73
104,Tx2,61,6.6,30.66,0,67
104,Tx2,62,9.2,-47.55,0,73
104,Tx2,63,10.4,-43.11,0,74
104,Tx2,64,13.4,-17.77,0,84
104,Tx2,65,15.4,-15.11,0,85
104,Tx2,66,18.4,-63.11,0,80
104,Tx2,67,20.6,-66.22,0,77
104,Tx2,68,21.8,-70.22,0,71
104,Tx2,69,23.4,-69.77,0,71
104,Tx2,70,24.4,50.22,0,68
104,Tx2,71,26,3.55,0,70
104,Tx2,72,27.2,1.77,0,66
104,Tx2,73,28.6,-72,0,61
104,Tx2,74,30.2,-22.22,0,61
104,Tx2,75,32.4,-6.66,0,73
104,Tx2,76,34,-8.44,0,70
104,Tx2,77,35.2,-6.66,0,75
104,Tx2,78,36.6,2.22,0,63
104,Tx2,79,38.2,-14.22,0,68
104,Tx2,80,39.4,39.11,0,61
104,Tx2,81,41.2,0.44,0,64
104,Tx2,82,42.4,5.77,0,63
104,Tx2,83,43.8,-9.33,0,64
104,Tx2,84,44.6,-16,0,60
104,Tx2,85,47,-11.11,0,72
104,Tx2,86,48.4,-8.88,0,72
104,Tx2,87,49.6,4.44,0,68
104,Tx2,88,52.2,-21.33,0,57
104,Tx2,89,53.8,3.99,0,59
104,Tx2,90,55.4,-6.66,0,69
104,Tx2,91,57.6,3.11,0,59
104,Tx2,92,58.4,24.88,0,57
104,Tx2,93,59.8,2.66,0,60
104,Tx2,94,61.4,1.77,0,60
104,Tx2,95,62.8,2.22,0,62
104,Tx2,96,64,1.77,0,63
104,Tx2,97,68.6,-2.66,0,63
104,Tx2,98,71,2.22,0,59
104,Tx2,99,72.4,-8.88,0,59
104,Tx2,100,74,5.33,0,54
104,Tx2,101,76.6,-6.66,0,56
104,Tx2,102,78.2,-4,0,60
104,Tx2,103,82,2.22,0,58
104,Tx2,104,83.2,-1.77,0,63
104,Tx2,105,86.2,3.11,0,50
104,Tx2,106,88.8,4.44,0,58
104,Tx2,107,89.6,3.55,0,54
104,Tx2,108,91.2,0.88,0,59
104,Tx2,109,92.8,5.33,0,54
104,Tx2,110,93.8,-0.44,0,53
104,Tx2,111,95,-9.77,0,51
104,Tx2,112,96.8,6.22,0,53
104,Tx2,113,98.8,0,0,60
104,Tx2,114,102.6,3.55,0,58
104,Tx2,115,105.6,5.33,0,54
104,Tx2,116,106.8,4.88,0,58
104,Tx2,117,111.4,6.22,0,52
104,Tx2,118,113.6,-0.44,0,51
104,Tx2,119,114.8,4.44,0,49
104,Tx2,120,119.2,5.33,0,51
104,Tx2,121,121.6,6.66,0,50
104,Tx2,122,128.6,1.77,0,50
104,Tx2,123,130.6,0,0,50
104,Tx2,124,133.4,-0.88,0,51
104,Tx2,125,142.4,-2.66,0,47
104,Tx2,126,143,-2.66,0,52
104,Tx2,127,147,-16,0,51
104,Tx2,128,150.2,-16.88,0,53
105,Tx1,0,1.6,0,0,93
105,Tx1,1,3.2,54.22,0,82
105,Tx1,2,5,39.11,0,78
105,Tx1,3,8.8,23.11,0,84
105,Tx1,4,11.2,16.88,0,76
105,Tx1,5,13.6,11.55,0,75
105,Tx1,6,16,-13.33,0,77
105,Tx1,7,18.4,-60.88,0,76
105,Tx1,8,20.6,-66.22,0,77
105,Tx1,9,24.4,-62.66,0,68
105,Tx1,10,26.4,6.22,0,74
105,Tx1,11,29,7.55,0,68
105,Tx1,12,30.2,2.22,0,63
105,Tx1,13,32.4,-8.44,0,67
105,Tx1,14,34,-4.88,0,62
105,Tx1,15,35.2,-6.66,0,68
105,Tx1,16,36.6,4.44,0,66
105,Tx1,17,38.6,-13.33,0,63
105,Tx1,18,41.6,2.66,0,62
105,Tx1,19,43.8,-31.11,0,60
105,Tx1,20,49,-1.33,0,69
105,Tx1,21,50.4,2.66,0,58
105,Tx1,22,52.2,6.22,0,58
105,Tx1,23,53.8,0.88,0,58
105,Tx1,24,55.4,-4.88,0,61
105,Tx1,25,57.2,-5.33,0,52
105,Tx1,26,58.8,24,0,56
105,Tx1,27,58.4,4.44,0,56
105,Tx1,28,61.8,-8,0,59
105,Tx1,29,62.2,0.44,0,62
105,Tx1,30,64.4,2.22,0,58
105,Tx1,31,66,3.11,0,54
105,Tx1,32,67.6,3.11,0,60
105,Tx1,33,69.8,3.99,0,59
105,Tx1,34,71.6,6.66,0,58
105,Tx1,35,74,1.77,0,55
105,Tx1,36,73.8,7.11,0,51
105,Tx1,37,77,4.44,0,56
105,Tx1,38,78.2,-2.66,0,57
105,Tx1,39,81.6,4.88,0,55
105,Tx1,40,83.2,-2.66,0,55
105,Tx1,41,84.6,5.77,0,56
105,Tx1,42,86.2,6.22,0,52
105,Tx1,43,88.4,7.55,0,55
105,Tx1,44,91.2,1.33,0,57
105,Tx1,45,92.8,5.33,0,51
105,Tx1,46,98,1.33,0,59
105,Tx1,47,102.2,6.22,0,54
105,Tx1,48,106.4,5.33,0,55
105,Tx1,49,107.6,7.55,0,53
105,Tx1,50,111.4,2.66,0,49
105,Tx1,51,120.2,4.44,0,49
105,Tx1,52,130,3.11,0,51
105,Tx1,53,133.4,0.88,0,52
105,Tx1,54,142.6,-3.11,31,47
105,Tx1,55,143,-2.66,0,52
105,Tx1,56,150.2,42.66,0,48
105,Tx1,57,191.8,76.44,0,52
105,NA,58,1024,-15.11,0,49
105,Tx2,59,1.6,0,0,96
105,Tx2,60,4.6,48.88,0,74
105,Tx2,61,6.6,30.22,0,67
105,Tx2,62,9.2,-47.55,0,74
105,Tx2,63,10.4,-42.22,0,75
105,Tx2,64,13.4,-17.77,0,84
105,Tx2,65,15.4,-15.11,0,85
105,Tx2,66,18.4,-63.11,0,80
105,Tx2,67,20.6,-66.66,0,78
105,Tx2,68,21.8,-69.77,0,71
105,Tx2,69,23.4,-72,0,71
105,Tx2,70,24.4,50.66,0,68
105,Tx2,71,26,3.55,0,70
105,Tx2,72,27.2,1.77,0,67
105,Tx2,73,28.6,-72,0,60
105,Tx2,74,30,-20.88,0,61
105,Tx2,75,32.4,-6.66,0,73
105,Tx2,76,34,-8.88,0,70
105,Tx2,77,35.2,-7.11,0,75
105,Tx2,78,36.6,2.66,0,64
105,Tx2,79,38.2,-14.66,0,68
105,Tx2,80,39.4,-21.33,0,64
105,Tx2,81,41.2,2.22,0,65
105,Tx2,82,43.8,-10.22,0,65
105,Tx2,83,44.6,-15.11,0,59
105,Tx2,84,45.4,-60.44,0,57
105,Tx2,85,47,-11.55,0,72
105,Tx2,86,48.4,-8.44,0,72
105,Tx2,87,49.6,4.88,0,68
105,Tx2,88,53.6,3.11,0,60
105,Tx2,89,55.4,-7.11,0,69
105,Tx2,90,57.6,3.55,0,56
105,Tx2,91,58.4,58.66,0,57
105,Tx2,92,59.8,3.11,0,58
105,Tx2,93,61.4,2.22,0,65
105,Tx2,94,62.8,2.66,0,62
105,Tx2,95,64.4,3.11,0,58
105,Tx2,96,68.6,-3.11,0,64
105,Tx2,97,71,3.55,0,57
105,Tx2,98,72.4,-8.88,0,59
105,Tx2,99,76.6,-5.77,0,55
105,Tx2,100,78.2,-3.55,0,60
105,Tx2,101,80,-5.33,0,50
105,Tx2,102,82,2.22,0,57
105,Tx2,103,83.2,-1.77,0,64
105,Tx2,104,86.2,0.88,0,51
105,Tx2,105,88.8,4.44,0,57
105,Tx2,106,89.6,3.99,0,55
105,Tx2,107,91.2,0.88,0,60
105,Tx2,108,92.6,4.88,0,55
105,Tx2,109,93.8,-0.88,0,54
105,Tx2,110,95,-11.11,0,51
105,Tx2,111,96.8,6.66,0,55
105,Tx2,112,98.8,0,0,60
105,Tx2,113,102.6,4.44,0,58
105,Tx2,114,105.6,3.99,0,53
105,Tx2,115,106.8,5.33,0,59
105,Tx2,116,107.6,7.11,0,56
105,Tx2,117,111.4,5.33,0,52
105,Tx2,118,113.6,1.33,0,50
105,Tx2,119,114.8,2.66,0,51
105,Tx2,120,119.2,5.77,0,52
